"CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Govt.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Population.Millions","GDP.PPP.Billions","GDP.Growth.Rate","GDP.per.Capita.PPP","Unemployment.Rate","Inflation","Public.Debt.Perc.of.GDP","Year","rule_law","govt_size","reg_eff","mkt_open"
153,"Sri Lanka","SriLanka","Asia-Pacific",111,25,57.8,46.5,52,30.7,84.9,89.3,24.9,76.2,60.1,74,74.5,40,40,21.3,260.6,5.2,12262.3,5,3.7,77.3,"2018",43.0666666666667,66.3666666666667,70.1,51.5
154,"Sudan","Sudan","Sub-Saharan Africa",161,37,49.4,27.8,21.4,21.2,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5,20,39.6,176.1,3.5,4446.8,13.3,17.8,64.2,"2018",23.4666666666667,89.4666666666667,57.7666666666667,27.0333333333333
155,"Suriname","Suriname","Americas",166,29,48.1,39.7,21.4,39.9,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40,30,0.6,7.9,0.1,13988.2,10,55.5,64.6,"2018",33.6666666666667,53.1666666666667,57.4333333333333,48.2666666666667
156,"Eswatini","Swaziland","Sub-Saharan Africa",123,20,55.9,55.3,35.3,26.9,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50,40,1.1,11.1,1.7,9775.8,25.3,8,27.5,"2018",39.1666666666667,59.9,67.9333333333333,56.5666666666667
157,"Sweden","Sweden","Europe",15,8,76.3,92.6,88.2,92.9,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80,10,498.1,4.1,49836.2,7.1,1.1,41.7,"2018",91.2333333333333,54.4,75.6,83.9666666666667
158,"Switzerland","Switzerland","Europe",4,1,81.7,84.2,82.1,82.8,70.5,65.4,95.9,75.7,73.9,85.2,90,85,90,8.3,496,0.9,59560.7,4.6,-0.4,45.4,"2018",83.0333333333333,77.2666666666667,78.2666666666667,88.3333333333333
159,"Syria","Syria","Middle East / North Africa",NA,NA,NA,36.7,22.1,23.1,NA,NA,13.8,61.8,59.2,44.2,56.6,0,NA,18.4,21,-4.8,NA,14.3,44.5,55.5,"2018",27.3,NA,55.0666666666667,NA
160,"Taiwan ","Taiwan","Asia-Pacific",13,5,76.6,84.3,69.2,70.9,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60,60,23.5,1132.1,0.7,48094.8,4,1.4,35.4,"2018",74.8,85.7666666666667,77.1333333333333,68.7333333333333
161,"Tajikistan","Tajikistan","Asia-Pacific",106,23,58.3,46.8,50.3,38.2,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25,30,8.7,26,3,3007.6,10.8,5.9,35.3,"2018",45.1,84.5333333333333,61.7333333333333,41.8666666666667
162,"Tanzania","Tanzania","Sub-Saharan Africa",97,10,59.9,38,34.7,31.8,79.8,89.8,79,50,63.9,70.3,76.9,55,50,48.6,149.8,7,3080.3,2.6,5.2,39,"2018",34.8333333333333,82.8666666666667,61.4,60.6333333333333
163,"Thailand","Thailand","Asia-Pacific",53,12,67.1,48.6,45.3,34.7,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55,60,69,1164.9,2.8,16887.6,0.6,0.2,42.2,"2018",42.8666666666667,87.7333333333333,71.7666666666667,66.0333333333333
164,"Timor-Leste","TimorLeste","Asia-Pacific",167,41,48.1,29.9,13.8,32,97.4,30.9,20,66.9,62.7,78.4,80,45,20,1.2,5,4.3,4186.6,4,-1.3,0,"2018",25.2333333333333,49.4333333333333,69.3333333333333,48.3333333333333
165,"Togo","Togo","Sub-Saharan Africa",168,41,47.8,32.7,28.2,31.4,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65,30,7.5,11.6,5.3,1550.3,6.8,0.9,79.1,"2018",30.7666666666667,48.3666666666667,57.8,54.0666666666667
166,"Tonga","Tonga","Asia-Pacific",76,17,63.1,62.1,25.4,40.5,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40,20,0.1,0.6,2.6,5386.5,4.9,1.4,45.1,"2018",42.6666666666667,83.3333333333333,80.0666666666667,46.2
167,"Trinidad and Tobago","TrinidadTobago","Americas",112,22,57.7,54.9,49.8,33.1,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60,50,1.4,43.6,-1.8,31870.3,3.9,3.4,61,"2018",45.9333333333333,50.1666666666667,73.4,61.1666666666667
168,"Tunisia","Tunisia","Middle East / North Africa",99,10,58.9,49.4,41.7,36.8,73,75.5,61.6,81.4,52.9,77.2,82.1,45,30,11.2,130.6,0.8,11634.1,14.8,3.7,60.6,"2018",42.6333333333333,70.0333333333333,70.5,52.3666666666667
169,"Turkey","Turkey","Europe",58,28,65.4,54.7,54.5,42,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75,60,79.8,1988.3,3.8,24911.8,10.3,7.8,29.1,"2018",50.4,78.8,61.0666666666667,71.2
170,"Turkmenistan","Turkmenistan","Asia-Pacific",169,42,47.1,29.8,5,27.3,95.9,92.2,98.6,30,20,76.3,80,0,10,5.5,95.5,6.5,17485.2,8.6,3.5,23.9,"2018",20.7,95.5666666666667,42.1,30
171,"Uganda","Uganda","Sub-Saharan Africa",83,5,62,43.5,40.3,28.3,73,90.9,80.7,45.4,83.9,80.5,78.1,60,40,41.1,85,5,2068.2,2.3,5.5,36.9,"2018",37.3666666666667,81.5333333333333,69.9333333333333,59.3666666666667
172,"Ukraine","Ukraine","Europe",150,44,51.9,41,29.5,29,80.2,45,75.9,62.7,52.8,60.1,81.1,35,30,42.5,353,-9.9,8305.1,8.9,13.9,81.2,"2018",33.1666666666667,67.0333333333333,58.5333333333333,48.7
173,"United Arab Emirates","UnitedArabEmirates","Middle East / North Africa",10,1,77.6,76.3,83.4,77.3,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60,9.9,668.9,3.9,67870.8,3.7,1.8,19.3,"2018",79,89.4333333333333,80.4,61.4333333333333
174,"United Kingdom","UnitedKingdom","Europe",8,4,78,92.2,93.8,79,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80,65.6,2785.6,2.2,42480.7,4.8,0.6,89.2,"2018",88.3333333333333,54.3666666666667,83.5666666666667,85.6333333333333
175,"United States","UnitedStates","Americas",18,2,75.7,79.3,76.9,71.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85,80,323.3,18569.1,2.4,57436.4,4.9,1.3,107.4,"2018",76.0333333333333,58.8,84.2333333333333,83.9
176,"Uruguay","Uruguay","Americas",38,4,69.2,69.3,67,71.6,78,68.6,71.1,74.4,64.4,70.7,80.4,85,30,3.5,74.9,1.5,21527.3,8.2,9.6,60.9,"2018",69.3,72.5666666666667,69.8333333333333,65.1333333333333
177,"Uzbekistan","Uzbekistan","Asia-Pacific",152,37,51.5,48.7,35.3,24.2,91,65.5,99.7,66.9,52,61.9,62.5,0,10,31.3,205.7,8,6562.6,8.9,8,11.6,"2018",36.0666666666667,85.4,60.2666666666667,24.1666666666667
178,"Vanuatu","Vanuatu","Asia-Pacific",36,10,69.5,67.9,47.1,75.4,97,78.5,98,55.2,59.5,75.7,75,65,40,0.3,0.7,-0.8,2631.4,5.4,2.2,31.3,"2018",63.4666666666667,91.1666666666667,63.4666666666667,60
179,"Venezuela","Venezuela","Americas",179,32,25.2,5.2,13.8,7.5,72.5,57.3,18.4,35.4,24.2,0,58.7,0,10,31,427,-5.7,13760.6,6.9,254.9,28.2,"2018",8.83333333333333,49.4,19.8666666666667,22.9
180,"Vietnam","Vietnam","Asia-Pacific",141,35,53.1,46.4,36.3,30.4,79.7,74,27.3,63.2,60.4,75.4,78.7,25,40,92.6,595.5,6.7,6428.6,2.2,2.7,62.4,"2018",37.7,60.3333333333333,66.3333333333333,47.9
181,"Yemen","Yemen","Middle East / North Africa",NA,NA,NA,17.9,16.6,21.2,NA,80.9,5.4,52.7,52.1,66.6,NA,50,NA,29.1,69.2,-28.1,2374.9,17.1,5,85.4,"2018",18.5666666666667,NA,57.1333333333333,NA
182,"Zambia","Zambia","Sub-Saharan Africa",132,23,54.3,46,40.6,36.3,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55,50,16.7,64.9,3.6,3880.3,7.5,17.9,53.1,"2018",40.9666666666667,55.5666666666667,59.5666666666667,61.1
183,"Zimbabwe","Zimbabwe","Sub-Saharan Africa",174,44,44,27.6,33,18.9,61.1,72,59.1,37.1,38.8,76.9,69.1,25,10,14.5,28.6,1.5,1970.3,5.1,-1.6,75.3,"2018",26.5,64.0666666666667,50.9333333333333,34.7
184,"Somalia","Somalia","Sub-Saharan Africa",NA,NA,NA,33.1,25.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,5.9,3.7,NA,6.6,NA,NA,"2018",25.4333333333333,NA,NA,NA
185,"Kosovo","Kosovo","Europe",56,27,66.6,52.3,59,45.4,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65,30,1.9,18.4,3.3,9600,NA,0.3,20.6,"2018",52.2333333333333,87.9666666666667,70.7,55.2666666666667
186,"Brunei Darussalam","Brunei ","Asia-Pacific",70,16,64.2,56.6,57.1,45.4,85.6,57.7,20,79.9,88.9,75.1,89.1,65,50,0.4,32.5,-0.2,76884,2,-0.7,3.1,"2018",53.0333333333333,54.4333333333333,81.3,68.0333333333333
1,"Afghanistan","Afghanistan","Asia-Pacific",163,40,48.9,12.6,28.4,27.5,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,32,62.3,1.5,1947,9.6,-1.5,6.8,"2017",22.8333333333333,89.6,61.1333333333333,22
2,"Albania","Albania","Europe",65,30,64.4,54,28.5,39.7,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70,2.8,32.7,2.6,11301,17.3,1.9,71.9,"2017",40.7333333333333,70.3,70.4666666666667,75.9
3,"Algeria","Algeria","Middle East / North Africa",172,14,46.5,38.2,29.6,31.7,81.1,51,19.8,62.1,49.5,67,63.3,35,30,39.5,578.7,3.7,14504,10.5,4.8,8.7,"2017",33.1666666666667,50.6333333333333,59.5333333333333,42.7666666666667
4,"Angola","Angola","Sub-Saharan Africa",165,41,48.5,36.4,19.8,12.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,25.1,184.4,3,7344,7.6,10.3,62.3,"2017",23,72.3333333333333,56.5,42.2333333333333
5,"Argentina","Argentina","Americas",156,26,50.4,32.4,39.6,38.2,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50,42.4,972,1.2,22554,6.7,26.5,56.5,"2017",36.7333333333333,57.8666666666667,51.4333333333333,55.5666666666667
6,"Armenia","Armenia","Europe",33,19,70.3,55.5,42.5,43.4,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70,3.3,25.3,3,8468,16.3,3.7,46.6,"2017",47.1333333333333,82.7666666666667,74.5666666666667,76.7333333333333
7,"Australia","Australia","Asia-Pacific",5,4,81,81.7,92.9,74.8,63.2,59,84.6,89.3,84.1,86.4,86.2,80,90,23.9,1138.1,2.5,47389,6.3,1.5,36.8,"2017",83.1333333333333,68.9333333333333,86.6,85.4
8,"Austria","Austria","Europe",30,17,72.3,86,81.8,75.2,50.3,19.3,79.7,76.9,67.6,83.4,87,90,70,8.6,404.3,0.9,47250,5.7,0.8,86.2,"2017",81,49.7666666666667,75.9666666666667,82.3333333333333
9,"Azerbaijan","Azerbaijan","Asia-Pacific",68,15,63.6,50.5,33,37.6,87.7,57.5,97.4,71.5,75,73.6,74.4,55,50,9.5,169.4,1.1,17993,4.7,4,36.1,"2017",40.3666666666667,80.8666666666667,73.3666666666667,59.8
10,"Bahamas","Bahamas","Americas",90,19,61.1,45.3,48.7,38.2,97.1,83.8,42.3,68.5,71.5,77,50.6,50,60,0.4,9.2,0.5,25167,14.4,1.9,65.7,"2017",44.0666666666667,74.4,72.3333333333333,53.5333333333333
11,"Bahrain","Bahrain","Middle East / North Africa",44,4,68.5,64.2,53.7,55.5,99.9,69.8,12,69.4,78.7,80.7,82.8,75,80,1.2,64.8,3.2,50095,1.2,1.8,63.3,"2017",57.8,60.5666666666667,76.2666666666667,79.2666666666667
12,"Bangladesh","Bangladesh","Asia-Pacific",128,28,55,34.9,26,19.1,72.8,94,78.7,53.4,68.7,68.6,63.6,50,30,159.9,576.5,6.4,3607,4.4,6.4,34,"2017",26.6666666666667,81.8333333333333,63.5666666666667,47.8666666666667
13,"Barbados","Barbados","Americas",130,24,54.5,55.5,33,34.3,74,39,0,69.6,67.7,83.7,62.2,75,60,0.3,4.6,0.5,16575,12.3,0.5,103,"2017",40.9333333333333,37.6666666666667,73.6666666666667,65.7333333333333
14,"Belarus","Belarus","Europe",104,40,58.6,50.9,56.3,37.6,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30,10,9.4,167.7,-3.9,17654,6.1,13.5,59.9,"2017",48.2666666666667,77.1,68.7666666666667,40.2
15,"Belgium","Belgium","Europe",49,25,67.8,83.3,69.3,71.5,44.1,9.6,66.3,82,61.1,84.9,87,85,70,11.2,494.1,1.4,43585,8.7,0.6,106.3,"2017",74.7,40,76,80.6666666666667
16,"Belize","Belize","Americas",101,22,58.6,43.5,48.7,35,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50,50,0.4,3,1.5,8373,11.8,-0.6,76.3,"2017",42.4,70.1333333333333,65.3,56.7
17,"Benin","Benin","Sub-Saharan Africa",96,11,59.2,36,29.4,31.3,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80,50,10.9,22.9,5.2,2113,1.1,0.3,37.5,"2017",32.2333333333333,75.2666666666667,63.2333333333333,66.2333333333333
18,"Bhutan","Bhutan","Asia-Pacific",107,21,58.4,60.1,50.7,44.7,83.1,73.6,61.7,72.6,77.6,67.1,60,20,30,0.8,6.4,7.7,8201,2.6,7.2,115.7,"2017",51.8333333333333,72.8,72.4333333333333,36.6666666666667
19,"Bolivia","Bolivia","Americas",168,30,47.7,25.7,15.4,32.6,86.1,49.1,81.4,58.9,35.8,66.4,76,5,40,11.5,74.4,4.8,6465,3.6,4.1,39.7,"2017",24.5666666666667,72.2,53.7,40.3333333333333
20,"Bosnia and Herzegovina","BosniaHerzegovina","Europe",92,36,60.2,41.2,40,32.7,83.5,33.7,89.3,47.4,59.3,84,86.6,65,60,3.9,40.5,2.8,10492,30.3,-1,45.5,"2017",37.9666666666667,68.8333333333333,63.5666666666667,70.5333333333333
21,"Botswana","Botswana","Sub-Saharan Africa",34,2,70.1,58.1,54,57.6,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65,70,2.1,34.8,-0.3,16368,18.6,3,17.8,"2017",56.5666666666667,79.2333333333333,71.7666666666667,72.9333333333333
22,"Brazil","Brazil","Americas",140,25,52.9,55,49.7,33.4,70.1,53.1,22.8,61.3,52.3,67,69.4,50,50,204.5,3192.4,-3.8,15615,7.2,9,73.7,"2017",46.0333333333333,48.6666666666667,60.2,56.4666666666667
23,"Bulgaria","Bulgaria","Europe",47,23,67.9,62.5,38.9,41.8,91,58.4,86.4,66.7,68.3,83.3,87,70,60,7.2,136.9,3,19097,9.8,-1.1,26.9,"2017",47.7333333333333,78.6,72.7666666666667,72.3333333333333
24,"Burkina Faso","BurkinaFaso","Sub-Saharan Africa",93,10,59.6,38.2,28.4,31.7,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70,40,17.9,30.9,4,1724,2.9,0.9,31,"2017",32.7666666666667,84.5,61.4333333333333,59.7333333333333
25,"Burma","Burma","Asia-Pacific",146,34,52.5,23,12.9,29.6,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20,20,51.8,283.5,7,5469,4.7,11.5,32,"2017",21.8333333333333,85.8666666666667,64.2,38.0666666666667
26,"Burundi","Burundi","Sub-Saharan Africa",139,30,53.2,25.7,19.8,24.6,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55,30,9.4,7.7,-4.1,819,1.5,5.6,38.4,"2017",23.3666666666667,70.9666666666667,65.3666666666667,53.0666666666667
27,"Cambodia","Cambodia","Asia-Pacific",94,20,59.5,42.4,22.1,12.8,90.2,88.1,95.7,29.6,62,81,80.3,60,50,15.5,54.2,6.9,3488,0.5,1.2,33.6,"2017",25.7666666666667,91.3333333333333,57.5333333333333,63.4333333333333
28,"Cameroon","Cameroon","Sub-Saharan Africa",150,34,51.8,43.5,29.6,17.4,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35,50,23.1,72.6,5.9,3144,4.6,2.8,33.5,"2017",30.1666666666667,73.5666666666667,57.4,46.1333333333333
29,"Canada","Canada","Americas",7,1,78.5,88.3,80.8,81.6,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80,80,35.9,1631.9,1.2,45553,6.9,1.1,91.5,"2017",83.5666666666667,70,77.6,82.8
30,"Cabo Verde","CaboVerde","Sub-Saharan Africa",116,17,56.9,42.6,50.2,41.8,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75,60,0.5,3.4,1.8,6522,10.8,0.1,119.3,"2017",44.8666666666667,50.0666666666667,65.1333333333333,67.7333333333333
31,"Central African Republic","CentralAfricanRepublic","Sub-Saharan Africa",151,35,51.8,12.6,33,28.7,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80,30,4.8,3,4.3,630,7.6,5.4,65,"2017",24.7666666666667,81.3333333333333,46.0333333333333,55.0666666666667
32,"Chad","Chad","Sub-Saharan Africa",162,39,49,30.6,24.1,24.6,46,87.2,74.6,27.5,44.9,74.3,54.7,60,40,11.6,30.5,1.8,2634,5.6,3.6,39.3,"2017",26.4333333333333,69.2666666666667,48.9,51.5666666666667
33,"Chile","Chile","Americas",10,2,76.5,68.2,63.7,70.5,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85,70,18,422.4,2.1,23460,6.4,4.3,17.1,"2017",67.4666666666667,85.3,72.9333333333333,80.4666666666667
34,"China","China","Asia-Pacific",111,24,57.4,48.3,60.7,41.6,70,73,92.5,53.9,63.4,71.8,73.6,20,20,1375,19392.4,6.9,14107,4.6,1.4,43.9,"2017",50.2,78.5,63.0333333333333,37.8666666666667
35,"Colombia","Colombia","Americas",37,4,69.7,63.8,25.2,39.6,80.1,74.2,89.8,77.1,77.9,77,81.6,80,70,48.2,667.4,3.1,13847,10,5,49.4,"2017",42.8666666666667,81.3666666666667,77.3333333333333,77.2
36,"Comoros","Comoros","Sub-Saharan Africa",121,22,55.8,37.3,22.6,30,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45,30,0.8,1.2,1,1519,19.6,2,26.7,"2017",29.9666666666667,81.4666666666667,63.5333333333333,48.4
37,"Congo, Democratic Republic of the Congo","DemcoraticRepublicCongo","Sub-Saharan Africa",117,18,56.4,40.6,48.7,28.6,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30,20,81.7,62.9,7.7,770,3.8,1,18.8,"2017",39.3,89.1333333333333,58.9666666666667,38.2
38,"Congo, Republic of","RepublicCongo","Sub-Saharan Africa",177,47,40,34.8,22.6,30.5,66.8,36.2,11.6,32.1,37.5,76.1,52.2,50,30,4.4,29.4,2.5,6722,7.2,2,64.9,"2017",29.3,38.2,48.5666666666667,44.0666666666667
39,"Costa Rica","CostaRica","Americas",63,10,65,51.6,55.6,55.4,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70,50,4.8,74.9,3.7,15482,8.6,0.8,42.4,"2017",54.2,70.1,67.6,68.2333333333333
40,"Côte d'Ivoire","CoeDivoire","Sub-Saharan Africa",75,4,63,42.6,45.8,34.3,78.4,84.6,87,62.1,50.6,73.2,72.3,75,50,23.3,78.6,8.6,3316,9.5,1.2,34.7,"2017",40.9,83.3333333333333,61.9666666666667,65.7666666666667
41,"Croatia","Croatia","Europe",95,37,59.4,65.5,56.8,43.4,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75,60,4.2,91.1,1.6,21581,16.1,-0.5,87.7,"2017",55.2333333333333,47.6,60.6,74.1333333333333
42,"Cuba","Cuba","Americas",178,31,33.9,32.4,10,41.8,51.3,0,81.2,20,20,66,64.5,10,10,11.2,141.5,4.3,12580,NA,4.6,35,"2017",28.0666666666667,44.1666666666667,35.3333333333333,28.1666666666667
43,"Cyprus","Cyprus","Europe",48,24,67.9,75.4,60.7,53.6,73,48.8,72.9,75.8,58.6,83.3,87,75,50,0.9,28.1,1.6,32786,15.6,-1.5,108.7,"2017",63.2333333333333,64.9,72.5666666666667,70.6666666666667
44,"Czech Republic","CzechRepublic","Europe",28,16,73.3,70.3,55.9,55.9,82.9,45.3,92,67.2,77.7,85.8,87,80,80,10.5,332.5,4.2,31550,5.2,0.3,40.9,"2017",60.7,73.4,76.9,82.3333333333333
45,"Denmark","Denmark","Europe",18,9,75.1,86.7,68.5,84.9,37.2,5.7,95.4,93.9,85.8,85.5,87,90,80,5.6,258.7,1.2,45709,6.3,0.5,45.6,"2017",80.0333333333333,46.1,88.4,85.6666666666667
46,"Djibouti","Djibouti","Sub-Saharan Africa",171,43,46.7,12.3,10.3,32.6,80.9,39.5,13.8,51.6,59,75.3,54.9,80,50,1,3.1,6.5,3204,53.9,2.1,55.5,"2017",18.4,44.7333333333333,61.9666666666667,61.6333333333333
47,"Dominica","Dominica","Americas",67,13,63.7,43.8,67.7,40.9,73.2,67.5,72.6,72.1,59,89.5,72.6,75,30,0.1,0.8,-4.3,10788,NA,-0.8,82.4,"2017",50.8,71.1,73.5333333333333,59.2
48,"Dominican Republic","DominicanRepublic","Americas",76,16,62.9,56.1,25.3,30.9,84.6,90.2,90.1,52.8,56.2,76.7,77,75,40,10.8,149.7,7,14984,14.4,0.8,34.3,"2017",37.4333333333333,88.3,61.9,64
49,"Ecuador","Ecuador","Americas",160,28,49.3,38.7,22.3,33.9,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35,40,16.3,183.4,0,11264,4.3,4,34.5,"2017",31.6333333333333,60.5333333333333,56.8,48.2333333333333
50,"Egypt","Egypt","Middle East / North Africa",144,12,52.6,35.4,56.3,32.7,86.1,63,4.6,66.8,51.3,69.6,70.2,55,40,88.4,1047.9,4.2,11850,12.1,11,87.7,"2017",41.4666666666667,51.2333333333333,62.5666666666667,55.0666666666667
51,"El Salvador","ElSalvador","Americas",66,12,64.1,45.3,35.4,31.7,79,85.9,74.7,57.3,54.5,79.2,86.5,80,60,6.4,52.9,2.4,8303,6.4,-0.7,58.9,"2017",37.4666666666667,79.8666666666667,63.6666666666667,75.5
52,"Equatorial Guinea","EquatorialGuinea","Sub-Saharan Africa",174,44,45,35.4,13.1,24.6,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40,30,0.8,25.4,-12.2,31758,9.4,3.2,20.1,"2017",24.3666666666667,58.4666666666667,55.9,41.2666666666667
53,"Eritrea","Eritrea","Sub-Saharan Africa",176,46,42.2,36.4,10.3,27.5,81.3,74.7,0,56.7,69.7,61,69.2,0,20,6.8,8.7,4.8,1297,8.4,9,127.1,"2017",24.7333333333333,52,62.4666666666667,29.7333333333333
54,"Estonia","Estonia","Europe",6,2,79.1,82.6,82.8,69.9,81.2,55.8,99.8,77,56.9,85.7,87,90,80,1.3,37.5,1.1,28592,5.9,0.1,10.1,"2017",78.4333333333333,78.9333333333333,73.2,85.6666666666667
55,"Ethiopia","Ethiopia","Sub-Saharan Africa",142,31,52.7,32.6,29.6,37.6,77.1,90.3,86.5,50,57.2,65.7,65.1,20,20,93,161.6,10.2,1801,5.5,10.1,48.6,"2017",33.2666666666667,84.6333333333333,57.6333333333333,35.0333333333333
56,"Fiji","Fiji","Asia-Pacific",71,16,63.4,67.7,41.9,32.7,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55,50,0.9,8,4.3,9044,7.7,2.8,46.1,"2017",47.4333333333333,79.1,69.1,57.9333333333333
57,"Finland","Finland","Europe",24,13,74,90.6,82.7,90,66.6,0,77.3,90.2,53.4,85.1,87,85,80,5.5,225,0.4,41120,9.6,-0.2,62.4,"2017",87.7666666666667,47.9666666666667,76.2333333333333,84
58,"France","France","Europe",72,32,63.3,85,72.7,69.7,47.6,2,57,78,44.1,81.6,82,70,70,64.2,2646.9,1.1,41181,10.6,0.1,96.8,"2017",75.8,35.5333333333333,67.9,74
59,"Gabon","Gabon","Sub-Saharan Africa",103,13,58.6,35.9,26.7,37.6,77,81,96.1,50.6,58.4,83,61.8,55,40,1.6,34.6,4,18639,20.5,0.1,43.9,"2017",33.4,84.7,64,52.2666666666667
60,"Gambia","Gambia","Sub-Saharan Africa",136,28,53.4,39.1,38.8,38.2,74.9,74.3,3.2,52.8,65.6,63.8,65,75,50,2,3.3,4.4,1646,30.1,6.8,91.6,"2017",38.7,50.8,60.7333333333333,63.3333333333333
61,"Georgia","Georgia","Europe",13,5,76,55.1,66.5,65,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80,60,4.5,35.6,2.8,9630,12.3,4,41.2,"2017",62.2,85.0666666666667,80.4333333333333,76.2
62,"Germany","Germany","Europe",26,15,73.8,82.9,79.5,77.7,61.9,41.4,89.9,86.6,42.8,85.9,87,80,70,81.4,3840.6,1.5,46893,4.6,0.1,71,"2017",80.0333333333333,64.4,71.7666666666667,79
63,"Ghana","Ghana","Sub-Saharan Africa",118,19,56.2,51.6,40.9,35.5,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70,60,26.9,114.7,3.5,4266,6.3,17.2,73.3,"2017",42.6666666666667,56.6666666666667,60.5,65.0333333333333
64,"Greece","Greece","Europe",127,43,55,52.5,56.1,41.3,61.1,5.4,58.1,74.3,51,78.2,82,60,40,11,286,-0.2,26449,24.9,-1.1,178.4,"2017",49.9666666666667,41.5333333333333,67.8333333333333,60.6666666666667
65,"Guatemala","Guatemala","Americas",74,15,63,45,27.8,27.5,79.2,94.8,93.5,58.7,48.2,79.4,87,65,50,16.3,125.9,4,7738,2.7,2.4,24.3,"2017",33.4333333333333,89.1666666666667,62.1,67.3333333333333
66,"Guinea","Guinea","Sub-Saharan Africa",169,42,47.6,15.6,13.1,27.5,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50,40,11.7,15,0.1,1214,1.8,8.2,48.4,"2017",18.7333333333333,60.5666666666667,60.5666666666667,50.4
67,"Guinea-Bissau","GuineaBissau","Sub-Saharan Africa",119,20,56.1,33.8,48.7,28.7,89,87.5,75.3,46.7,60.9,77.7,65.2,30,30,1.8,2.7,4.8,1508,7.6,1.5,57.7,"2017",37.0666666666667,83.9333333333333,61.7666666666667,41.7333333333333
68,"Guyana","Guyana","Americas",106,23,58.5,37.7,34.1,33.9,68,72.8,80.9,63.2,70.9,79.8,70.7,60,30,0.8,5.8,3,7509,11.2,-0.3,48.8,"2017",35.2333333333333,73.9,71.3,53.5666666666667
69,"Haiti","Haiti","Americas",159,27,49.6,12.6,25.1,19.1,80.3,81,51.8,49.4,62.1,73.8,70.6,40,30,10.6,18.7,1,1750,6.9,7.5,30.4,"2017",18.9333333333333,71.0333333333333,61.7666666666667,46.8666666666667
70,"Honduras","Honduras","Americas",100,21,58.8,45,38.2,32.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65,60,8.4,41.1,3.6,4869,3.9,3.2,47.4,"2017",38.4666666666667,74.0333333333333,55.1333333333333,67.8
71,"Hong Kong","HongKong","Asia-Pacific",1,1,89.8,93.7,84,80.3,93,90,100,94.6,89.1,83.2,90,90,90,7.3,414.6,2.4,56701,3.3,3,0.1,"2017",86,94.3333333333333,88.9666666666667,90
72,"Hungary","Hungary","Europe",56,27,65.8,60.1,51.8,41.5,79.3,25.3,79.3,64,64.4,91.7,87,75,70,9.9,258.4,2.9,26222,7,-0.1,75.5,"2017",51.1333333333333,61.3,73.3666666666667,77.3333333333333
